#,case_id,timestamp,status
402,PO20-0300_1018085,2020-01-21 06:53:22.000000,Approved
403,PO20-0300_1018085,2020-01-21 11:21:43.000000,PO Sent
404,PO20-0310_1018363,2020-02-06 08:01:06.000000,Open
405,PO20-0310_1018363,2020-02-07 12:14:50.000000,Quote
406,PO20-0310_1018363,2020-02-07 12:15:10.000000,G1: Awaiting Approval
407,PO20-0310_1018363,2020-02-11 06:53:08.000000,Approved
408,PO20-0310_1018363,2020-02-14 14:44:54.000000,PO Sent
409,PO20-0310_1018363,2020-02-14 14:51:00.000000,Done
410,PO20-0310_1018364,2020-02-06 08:01:06.000000,Open
411,PO20-0310_1018364,2020-02-07 12:14:50.000000,Quote
412,PO20-0310_1018364,2020-02-07 12:15:10.000000,G1: Awaiting Approval
413,PO20-0310_1018364,2020-02-11 06:53:08.000000,Approved
414,PO20-0310_1018364,2020-02-14 14:44:54.000000,PO Sent
415,PO20-0310_1018364,2020-02-14 14:51:00.000000,Done
416,PO20-0310_1018366,2020-02-06 08:01:06.000000,Open
417,PO20-0310_1018366,2020-02-07 12:14:50.000000,Quote
418,PO20-0310_1018366,2020-02-07 12:15:10.000000,G1: Awaiting Approval
419,PO20-0310_1018366,2020-02-11 06:53:08.000000,Approved
420,PO20-0310_1018366,2020-02-14 14:44:54.000000,PO Sent
421,PO20-0310_1018366,2020-02-14 14:51:00.000000,Done
422,PO20-0313_1018089,2020-01-15 08:11:27.000000,Open
423,PO20-0313_1018089,2020-01-16 06:30:12.000000,Quote
424,PO20-0313_1018089,2020-01-16 06:31:14.000000,G1: Awaiting Approval
425,PO20-0313_1018089,2020-01-16 06:43:05.000000,Approved
426,PO20-0313_1018089,2020-01-21 13:12:05.000000,PO Sent
427,PO20-0310_1018365,2020-02-06 08:01:06.000000,Open
428,PO20-0310_1018365,2020-02-07 12:14:50.000000,Quote
429,PO20-0310_1018365,2020-02-07 12:15:10.000000,G1: Awaiting Approval
430,PO20-0310_1018365,2020-02-11 06:53:08.000000,Approved
431,PO20-0310_1018365,2020-02-14 14:44:54.000000,PO Sent
432,PO20-0310_1018365,2020-02-14 14:51:00.000000,Done
433,PO20-0348_1006809,2020-02-06 08:01:06.000000,Open
434,PO20-0348_1006809,2020-02-07 12:14:50.000000,Quote
435,PO20-0348_1006809,2020-02-07 12:15:10.000000,G1: Awaiting Approval
436,PO20-0348_1006809,2020-02-11 06:53:08.000000,Approved
437,PO20-0348_1006809,2020-02-14 14:44:54.000000,PO Sent
438,PO20-0348_1006809,2020-02-14 14:51:00.000000,Done
439,PO20-0329_1018331,2019-12-20 10:38:36.000000,Open
440,PO20-0329_1018331,2019-12-20 10:38:55.000000,Quote
441,PO20-0329_1018331,2019-12-20 10:39:21.000000,G1: Awaiting Approval
442,PO20-0329_1018331,2019-12-20 10:39:24.000000,Approved
443,PO20-0329_1018331,2020-01-29 13:39:24.000000,PO Sent
444,PO20-0329_1018327,2019-12-20 10:38:36.000000,Open
445,PO20-0329_1018327,2019-12-20 10:38:55.000000,Quote
446,PO20-0329_1018327,2019-12-20 10:39:21.000000,G1: Awaiting Approval
447,PO20-0329_1018327,2019-12-20 10:39:24.000000,Approved
448,PO20-0329_1018327,2020-01-29 13:39:24.000000,PO Sent
449,PO20-0329_1018788,2019-12-20 10:38:36.000000,Open
450,PO20-0329_1018788,2019-12-20 10:38:55.000000,Quote
451,PO20-0329_1018788,2019-12-20 10:39:21.000000,G1: Awaiting Approval
452,PO20-0329_1018788,2019-12-20 10:39:24.000000,Approved
453,PO20-0329_1018788,2020-01-29 13:39:24.000000,PO Sent
454,PO20-0343_1018191,2020-01-20 13:56:01.000000,Open
455,PO20-0343_1018191,2020-01-22 11:26:57.000000,Quote
456,PO20-0343_1018191,2020-01-22 12:04:24.000000,G1: Awaiting Approval
457,PO20-0343_1018191,2020-01-22 12:04:26.000000,Approved
458,PO20-0343_1018191,2020-01-22 12:20:35.000000,PO Sent
459,PO20-0341_1016638,2020-01-17 13:27:42.000000,Open
460,PO20-0341_1016638,2020-01-22 07:51:02.000000,Quote
461,PO20-0341_1016638,2020-01-22 11:04:49.000000,G1: Awaiting Approval
462,PO20-0341_1016638,2020-01-22 11:04:52.000000,Approved
463,PO20-0341_1016638,2020-01-22 12:01:36.000000,PO Sent
464,PO20-0343_1016445,2020-01-20 13:56:01.000000,Open
465,PO20-0343_1016445,2020-01-22 11:26:57.000000,Quote
466,PO20-0343_1016445,2020-01-22 12:04:24.000000,G1: Awaiting Approval
467,PO20-0343_1016445,2020-01-22 12:04:26.000000,Approved
468,PO20-0343_1016445,2020-01-22 12:20:35.000000,PO Sent
469,PO20-0341_1015981,2020-01-17 13:27:42.000000,Open
470,PO20-0341_1015981,2020-01-22 07:51:02.000000,Quote
471,PO20-0341_1015981,2020-01-22 11:04:49.000000,G1: Awaiting Approval
472,PO20-0341_1015981,2020-01-22 11:04:52.000000,Approved
473,PO20-0341_1015981,2020-01-22 12:01:36.000000,PO Sent
474,PO20-0329_1015516,2019-12-20 10:38:36.000000,Open
475,PO20-0329_1015516,2019-12-20 10:38:55.000000,Quote
476,PO20-0329_1015516,2019-12-20 10:39:21.000000,G1: Awaiting Approval
477,PO20-0329_1015516,2019-12-20 10:39:24.000000,Approved
478,PO20-0329_1015516,2020-01-29 13:39:24.000000,PO Sent
479,PO20-0343_1018192,2020-01-20 13:56:01.000000,Open
480,PO20-0343_1018192,2020-01-22 11:26:57.000000,Quote
481,PO20-0343_1018192,2020-01-22 12:04:24.000000,G1: Awaiting Approval
482,PO20-0343_1018192,2020-01-22 12:04:26.000000,Approved
483,PO20-0343_1018192,2020-01-22 12:20:35.000000,PO Sent
484,PO20-0341_1019289,2020-01-17 13:27:42.000000,Open
485,PO20-0341_1019289,2020-01-22 07:51:02.000000,Quote
486,PO20-0341_1019289,2020-01-22 11:04:49.000000,G1: Awaiting Approval
487,PO20-0341_1019289,2020-01-22 11:04:52.000000,Approved
488,PO20-0341_1019289,2020-01-22 12:01:36.000000,PO Sent
489,PO20-0372_1018809 ,2020-01-23 06:21:07.000000,Open
490,PO20-0372_1018809 ,2020-01-23 09:16:26.000000,Quote
491,PO20-0372_1018809 ,2020-01-23 09:17:26.000000,G1: Awaiting Approval
492,PO20-0372_1018809 ,2020-01-23 11:30:05.000000,Approved
493,PO20-0372_1018809 ,2020-01-23 11:54:35.000000,PO Sent
494,PO20-0372_1018792,2020-01-23 06:21:07.000000,Open
495,PO20-0372_1018792,2020-01-23 09:16:26.000000,Quote
496,PO20-0372_1018792,2020-01-23 09:17:26.000000,G1: Awaiting Approval
497,PO20-0372_1018792,2020-01-23 11:30:05.000000,Approved
498,PO20-0372_1018792,2020-01-23 11:54:35.000000,PO Sent
499,PO20-0355_1016986,2020-01-06 09:56:00.000000,Open
500,PO20-0355_1016986,2020-01-16 06:24:28.000000,Quote
501,PO20-0355_1016986,2020-01-16 06:24:43.000000,G1: Awaiting Approval
502,PO20-0355_1016986,2020-01-16 06:24:44.000000,Approved
503,PO20-0355_1016986,2020-01-23 07:31:39.000000,PO Sent
504,PO20-0375_1016345,2020-01-06 09:56:00.000000,Open
505,PO20-0375_1016345,2020-01-16 06:24:28.000000,Quote
506,PO20-0375_1016345,2020-01-16 06:24:43.000000,G1: Awaiting Approval
507,PO20-0375_1016345,2020-01-16 06:24:44.000000,Approved
508,PO20-0375_1016345,2020-01-23 07:31:39.000000,PO Sent
509,PO20-0379_1015977,2020-01-22 07:37:04.000000,Open
510,PO20-0379_1015977,2020-01-22 11:39:41.000000,Quote
511,PO20-0379_1015977,2020-01-22 12:03:19.000000,G1: Awaiting Approval
512,PO20-0379_1015977,2020-01-22 12:03:27.000000,Approved
513,PO20-0379_1015977,2020-01-23 13:28:06.000000,PO Sent
514,PO20-0380_1018172,2020-01-22 11:21:15.000000,Open
515,PO20-0380_1018172,2020-01-22 11:25:02.000000,Quote
516,PO20-0380_1018172,2020-01-22 12:04:44.000000,G1: Awaiting Approval
517,PO20-0380_1018172,2020-01-22 12:04:46.000000,Approved
518,PO20-0380_1018172,2020-01-23 15:02:57.000000,PO Sent
519,PO20-0381_1018377,2020-01-22 11:08:14.000000,Open
520,PO20-0381_1018377,2020-01-22 11:09:05.000000,Quote
521,PO20-0381_1018377,2020-01-22 12:05:37.000000,G1: Awaiting Approval
522,PO20-0381_1018377,2020-01-22 12:05:38.000000,Approved
523,PO20-0381_1018377,2020-01-23 15:12:58.000000,PO Sent
524,PO20-0353_ 1019259-AA,2020-01-21 14:44:06.000000,Open
525,PO20-0353_ 1019259-AA,2020-01-23 06:29:20.000000,Quote
526,PO20-0353_ 1019259-AA,2020-01-23 06:30:39.000000,G1: Awaiting Approval
527,PO20-0353_ 1019259-AA,2020-01-28 11:21:56.000000,Approved
528,PO20-0353_ 1019259-AA,2020-01-28 11:47:40.000000,PO Sent
529,PO20-0385_8001484,2020-01-23 06:16:18.000000,Open
530,PO20-0385_8001484,2020-01-23 06:16:29.000000,Quote
531,PO20-0385_8001484,2020-01-23 06:16:48.000000,G1: Awaiting Approval
532,PO20-0385_8001484,2020-01-23 15:24:40.000000,Approved
533,PO20-0385_8001484,2020-01-24 07:27:42.000000,PO Sent
534,PO20-0385_8001421,2020-01-23 06:16:18.000000,Open
535,PO20-0385_8001421,2020-01-23 06:16:29.000000,Quote
536,PO20-0385_8001421,2020-01-23 06:16:48.000000,G1: Awaiting Approval
537,PO20-0385_8001421,2020-01-23 15:24:40.000000,Approved
538,PO20-0385_8001421,2020-01-24 07:27:42.000000,PO Sent
539,PO20-0453_1019782,2020-01-27 06:45:07.000000,Open
540,PO20-0453_1019782,2020-01-27 13:19:23.000000,Quote
541,PO20-0453_1019782,2020-01-27 13:19:52.000000,G1: Awaiting Approval
542,PO20-0453_1019782,2020-01-27 14:30:19.000000,Approved
543,PO20-0453_1019782,2020-01-28 07:46:14.000000,PO Sent
544,PO20-0423_1001354,2020-01-27 06:45:07.000000,Open
545,PO20-0423_1001354,2020-01-27 13:19:23.000000,Quote
546,PO20-0423_1001354,2020-01-27 13:19:52.000000,G1: Awaiting Approval
547,PO20-0423_1001354,2020-01-27 14:30:19.000000,Approved
548,PO20-0423_1001354,2020-01-28 07:46:14.000000,PO Sent
549,PO20-0455_1018473,2020-01-24 12:01:11.000000,Open
550,PO20-0455_1018473,2020-01-24 12:22:13.000000,Quote
551,PO20-0455_1018473,2020-01-24 12:22:31.000000,G1: Awaiting Approval
552,PO20-0455_1018473,2020-01-24 12:23:15.000000,Approved
553,PO20-0455_1018473,2020-01-28 07:20:44.000000,PO Sent
554,PO20-0455_1018474,2020-01-24 12:01:11.000000,Open
555,PO20-0455_1018474,2020-01-24 12:22:13.000000,Quote
556,PO20-0455_1018474,2020-01-24 12:22:31.000000,G1: Awaiting Approval
557,PO20-0455_1018474,2020-01-24 12:23:15.000000,Approved
558,PO20-0455_1018474,2020-01-28 07:20:44.000000,PO Sent
559,PO20-0455_1018472,2020-01-24 12:01:11.000000,Open
560,PO20-0455_1018472,2020-01-24 12:22:13.000000,Quote
561,PO20-0455_1018472,2020-01-24 12:22:31.000000,G1: Awaiting Approval
562,PO20-0455_1018472,2020-01-24 12:23:15.000000,Approved
563,PO20-0455_1018472,2020-01-28 07:20:44.000000,PO Sent
564,PO20-0455_1018081,2020-01-24 12:01:11.000000,Open
565,PO20-0455_1018081,2020-01-24 12:22:13.000000,Quote
566,PO20-0455_1018081,2020-01-24 12:22:31.000000,G1: Awaiting Approval
567,PO20-0455_1018081,2020-01-24 12:23:15.000000,Approved
568,PO20-0455_1018081,2020-01-28 07:20:44.000000,PO Sent
569,PO20-0455_1018470,2020-01-24 12:01:11.000000,Open
570,PO20-0455_1018470,2020-01-24 12:22:13.000000,Quote
571,PO20-0455_1018470,2020-01-24 12:22:31.000000,G1: Awaiting Approval
572,PO20-0455_1018470,2020-01-24 12:23:15.000000,Approved
573,PO20-0455_1018470,2020-01-28 07:20:44.000000,PO Sent
574,PO20-0455_1018471,2020-01-24 12:01:11.000000,Open
575,PO20-0455_1018471,2020-01-24 12:22:13.000000,Quote
576,PO20-0455_1018471,2020-01-24 12:22:31.000000,G1: Awaiting Approval
577,PO20-0455_1018471,2020-01-24 12:23:15.000000,Approved
578,PO20-0455_1018471,2020-01-28 07:20:44.000000,PO Sent
579,PO20-0455_1018469,2020-01-24 12:01:11.000000,Open
580,PO20-0455_1018469,2020-01-24 12:22:13.000000,Quote
581,PO20-0455_1018469,2020-01-24 12:22:31.000000,G1: Awaiting Approval
582,PO20-0455_1018469,2020-01-24 12:23:15.000000,Approved
583,PO20-0455_1018469,2020-01-28 07:20:44.000000,PO Sent
584,PO20-0455_1018475,2020-01-24 12:01:11.000000,Open
585,PO20-0455_1018475,2020-01-24 12:22:13.000000,Quote
586,PO20-0455_1018475,2020-01-24 12:22:31.000000,G1: Awaiting Approval
587,PO20-0455_1018475,2020-01-24 12:23:15.000000,Approved
588,PO20-0455_1018475,2020-01-28 07:20:44.000000,PO Sent
589,PO20-0515_1006904,2020-01-29 15:39:43.000000,Open
590,PO20-0515_1006904,2020-01-29 15:40:27.000000,Quote
591,PO20-0515_1006904,2020-01-29 15:41:33.000000,G1: Awaiting Approval
592,PO20-0515_1006904,2020-01-29 15:42:07.000000,Approved
593,PO20-0515_1006904,2020-01-30 07:04:10.000000,PO Sent
594,PO20-0473_1003393,2020-01-29 15:39:43.000000,Open
595,PO20-0473_1003393,2020-01-29 15:40:27.000000,Quote
596,PO20-0473_1003393,2020-01-29 15:41:33.000000,G1: Awaiting Approval
597,PO20-0473_1003393,2020-01-29 15:42:07.000000,Approved
598,PO20-0473_1003393,2020-01-30 07:04:10.000000,PO Sent
599,PO20-0509_8000662,2020-01-23 06:07:51.000000,Open
600,PO20-0509_8000662,2020-01-23 06:08:13.000000,Quote
601,PO20-0509_8000662,2020-01-23 06:11:28.000000,G1: Awaiting Approval
602,PO20-0509_8000662,2020-01-24 07:03:36.000000,Approved
603,PO20-0509_8000662,2020-01-29 14:40:25.000000,PO Sent
604,PO20-0509_8000622,2020-01-23 06:07:51.000000,Open
605,PO20-0509_8000622,2020-01-23 06:08:13.000000,Quote
606,PO20-0509_8000622,2020-01-23 06:11:28.000000,G1: Awaiting Approval
607,PO20-0509_8000622,2020-01-24 07:03:36.000000,Approved
608,PO20-0509_8000622,2020-01-29 14:40:25.000000,PO Sent
609,PO20-0509_8000661,2020-01-23 06:07:51.000000,Open
610,PO20-0509_8000661,2020-01-23 06:08:13.000000,Quote
611,PO20-0509_8000661,2020-01-23 06:11:28.000000,G1: Awaiting Approval
612,PO20-0509_8000661,2020-01-24 07:03:36.000000,Approved
613,PO20-0509_8000661,2020-01-29 14:40:25.000000,PO Sent
614,PO20-0486_10187932,2020-01-23 06:07:51.000000,Open
615,PO20-0486_10187932,2020-01-23 06:08:13.000000,Quote
616,PO20-0486_10187932,2020-01-23 06:11:28.000000,G1: Awaiting Approval
617,PO20-0486_10187932,2020-01-24 07:03:36.000000,Approved
618,PO20-0486_10187932,2020-01-29 14:40:25.000000,PO Sent
619,PO20-0483_1019291,2020-01-29 06:43:38.000000,Open
620,PO20-0483_1019291,2020-01-29 06:46:34.000000,Quote
621,PO20-0483_1019291,2020-01-29 06:46:58.000000,G1: Awaiting Approval
622,PO20-0483_1019291,2020-01-29 06:55:50.000000,Approved
623,PO20-0483_1019291,2020-01-29 08:05:55.000000,PO Sent
624,PO20-0483_1016833,2020-01-29 06:43:38.000000,Open
625,PO20-0483_1016833,2020-01-29 06:46:34.000000,Quote
626,PO20-0483_1016833,2020-01-29 06:46:58.000000,G1: Awaiting Approval
627,PO20-0483_1016833,2020-01-29 06:55:50.000000,Approved
628,PO20-0483_1016833,2020-01-29 08:05:55.000000,PO Sent
629,PO20-0509_1018485,2020-01-23 06:07:51.000000,Open
630,PO20-0509_1018485,2020-01-23 06:08:13.000000,Quote
631,PO20-0509_1018485,2020-01-23 06:11:28.000000,G1: Awaiting Approval
632,PO20-0509_1018485,2020-01-24 07:03:36.000000,Approved
633,PO20-0509_1018485,2020-01-29 14:40:25.000000,PO Sent
634,PO20-1964_1025075,2020-04-20 15:05:00.000000,Open
635,PO20-1964_1025075,2020-04-21 13:46:08.000000,Quote
636,PO20-1964_1025075,2020-04-21 13:47:06.000000,G1: Awaiting Approval
637,PO20-1964_1025075,2020-04-22 05:03:43.000000,Approved
638,PO20-1964_1025075,2020-08-27 08:30:20.000000,Order Placed
639,PO20-0480_1019414,2020-01-22 13:27:42.000000,Open
640,PO20-0480_1019414,2020-01-22 13:27:56.000000,Quote
641,PO20-0480_1019414,2020-01-22 13:28:26.000000,G1: Awaiting Approval
642,PO20-0480_1019414,2020-01-23 15:25:14.000000,Approved
643,PO20-0480_1019414,2020-01-24 09:00:16.000000,G1: Awaiting Approval
644,PO20-0480_1019414,2020-01-24 09:32:27.000000,Approved
645,PO20-0480_1019414,2020-01-29 07:40:18.000000,PO Sent
646,PO20-0483_1017843,2020-01-29 06:43:38.000000,Open
647,PO20-0483_1017843,2020-01-29 06:46:34.000000,Quote
648,PO20-0483_1017843,2020-01-29 06:46:58.000000,G1: Awaiting Approval
649,PO20-0483_1017843,2020-01-29 06:55:50.000000,Approved
650,PO20-0483_1017843,2020-01-29 08:05:55.000000,PO Sent
651,PO20-0509_1018323-19113,2020-01-23 06:07:51.000000,Open
652,PO20-0509_1018323-19113,2020-01-23 06:08:13.000000,Quote
653,PO20-0509_1018323-19113,2020-01-23 06:11:28.000000,G1: Awaiting Approval
654,PO20-0509_1018323-19113,2020-01-24 07:03:36.000000,Approved
655,PO20-0509_1018323-19113,2020-01-29 14:40:25.000000,PO Sent
656,PO20-0480_1019390,2020-01-22 13:27:42.000000,Open
657,PO20-0480_1019390,2020-01-22 13:27:56.000000,Quote
658,PO20-0480_1019390,2020-01-22 13:28:26.000000,G1: Awaiting Approval
659,PO20-0480_1019390,2020-01-23 15:25:14.000000,Approved
660,PO20-0480_1019390,2020-01-24 09:00:16.000000,G1: Awaiting Approval
661,PO20-0480_1019390,2020-01-24 09:32:27.000000,Approved
662,PO20-0480_1019390,2020-01-29 07:40:18.000000,PO Sent
663,PO20-0509_1018329,2020-01-23 06:07:51.000000,Open
664,PO20-0509_1018329,2020-01-23 06:08:13.000000,Quote
665,PO20-0509_1018329,2020-01-23 06:11:28.000000,G1: Awaiting Approval
666,PO20-0509_1018329,2020-01-24 07:03:36.000000,Approved
667,PO20-0509_1018329,2020-01-29 14:40:25.000000,PO Sent
668,PO20-0478_1019265,2020-01-24 09:33:53.000000,Open
669,PO20-0478_1019265,2020-01-24 09:34:47.000000,Quote
670,PO20-0478_1019265,2020-01-24 09:35:12.000000,G1: Awaiting Approval
671,PO20-0478_1019265,2020-01-24 10:30:56.000000,Approved
672,PO20-0478_1019265,2020-01-29 07:20:42.000000,PO Sent
673,PO20-0483_1018381,2020-01-29 06:43:38.000000,Open
674,PO20-0483_1018381,2020-01-29 06:46:34.000000,Quote
675,PO20-0483_1018381,2020-01-29 06:46:58.000000,G1: Awaiting Approval
676,PO20-0483_1018381,2020-01-29 06:55:50.000000,Approved
677,PO20-0483_1018381,2020-01-29 08:05:55.000000,PO Sent
678,PO20-0483_1018383,2020-01-29 06:43:38.000000,Open
679,PO20-0483_1018383,2020-01-29 06:46:34.000000,Quote
680,PO20-0483_1018383,2020-01-29 06:46:58.000000,G1: Awaiting Approval
681,PO20-0483_1018383,2020-01-29 06:55:50.000000,Approved
682,PO20-0483_1018383,2020-01-29 08:05:55.000000,PO Sent
683,PO20-0509_1018104,2020-01-23 06:07:51.000000,Open
684,PO20-0509_1018104,2020-01-23 06:08:13.000000,Quote
685,PO20-0509_1018104,2020-01-23 06:11:28.000000,G1: Awaiting Approval
686,PO20-0509_1018104,2020-01-24 07:03:36.000000,Approved
687,PO20-0509_1018104,2020-01-29 14:40:25.000000,PO Sent
688,PO20-0538_1019823,2020-01-23 06:07:51.000000,Open
689,PO20-0538_1019823,2020-01-23 06:08:13.000000,Quote
690,PO20-0538_1019823,2020-01-23 06:11:28.000000,G1: Awaiting Approval
691,PO20-0538_1019823,2020-01-24 07:03:36.000000,Approved
692,PO20-0538_1019823,2020-01-29 14:40:25.000000,PO Sent
693,PO20-0515_1009155,2020-01-29 15:39:43.000000,Open
694,PO20-0515_1009155,2020-01-29 15:40:27.000000,Quote
695,PO20-0515_1009155,2020-01-29 15:41:33.000000,G1: Awaiting Approval
696,PO20-0515_1009155,2020-01-29 15:42:07.000000,Approved
697,PO20-0515_1009155,2020-01-30 07:04:10.000000,PO Sent
698,PO20-0558_1001853,2020-01-31 09:14:31.000000,Open
699,PO20-0558_1001853,2020-01-31 09:21:40.000000,Quote
700,PO20-0558_1001853,2020-01-31 09:22:20.000000,G1: Awaiting Approval
701,PO20-0558_1001853,2020-01-31 11:15:40.000000,Approved
702,PO20-0558_1001853,2020-01-31 11:17:51.000000,PO Sent
703,PO20-0558_1001853,2020-02-14 07:25:58.000000,Done
704,PO20-0558_1001963,2020-01-31 09:14:31.000000,Open
705,PO20-0558_1001963,2020-01-31 09:21:40.000000,Quote
706,PO20-0558_1001963,2020-01-31 09:22:20.000000,G1: Awaiting Approval
707,PO20-0558_1001963,2020-01-31 11:15:40.000000,Approved
708,PO20-0558_1001963,2020-01-31 11:17:51.000000,PO Sent
709,PO20-0558_1001963,2020-02-14 07:25:58.000000,Done
710,PO20-0558_1001832,2020-01-31 09:14:31.000000,Open
711,PO20-0558_1001832,2020-01-31 09:21:40.000000,Quote
712,PO20-0558_1001832,2020-01-31 09:22:20.000000,G1: Awaiting Approval
713,PO20-0558_1001832,2020-01-31 11:15:40.000000,Approved
714,PO20-0558_1001832,2020-01-31 11:17:51.000000,PO Sent
715,PO20-0558_1001832,2020-02-14 07:25:58.000000,Done
716,PO20-0558_1003530,2020-01-31 09:14:31.000000,Open
717,PO20-0558_1003530,2020-01-31 09:21:40.000000,Quote
718,PO20-0558_1003530,2020-01-31 09:22:20.000000,G1: Awaiting Approval
719,PO20-0558_1003530,2020-01-31 11:15:40.000000,Approved
720,PO20-0558_1003530,2020-01-31 11:17:51.000000,PO Sent
721,PO20-0558_1003530,2020-02-14 07:25:58.000000,Done
722,PO20-0558_1001725,2020-01-31 09:14:31.000000,Open
723,PO20-0558_1001725,2020-01-31 09:21:40.000000,Quote
724,PO20-0558_1001725,2020-01-31 09:22:20.000000,G1: Awaiting Approval
725,PO20-0558_1001725,2020-01-31 11:15:40.000000,Approved
726,PO20-0558_1001725,2020-01-31 11:17:51.000000,PO Sent
727,PO20-0558_1001725,2020-02-14 07:25:58.000000,Done
728,PO20-0558_1003520,2020-01-31 09:14:31.000000,Open
729,PO20-0558_1003520,2020-01-31 09:21:40.000000,Quote
730,PO20-0558_1003520,2020-01-31 09:22:20.000000,G1: Awaiting Approval
731,PO20-0558_1003520,2020-01-31 11:15:40.000000,Approved
732,PO20-0558_1003520,2020-01-31 11:17:51.000000,PO Sent
733,PO20-0558_1003520,2020-02-14 07:25:58.000000,Done
734,PO20-0558_1001718,2020-01-31 09:14:31.000000,Open
735,PO20-0558_1001718,2020-01-31 09:21:40.000000,Quote
736,PO20-0558_1001718,2020-01-31 09:22:20.000000,G1: Awaiting Approval
737,PO20-0558_1001718,2020-01-31 11:15:40.000000,Approved
738,PO20-0558_1001718,2020-01-31 11:17:51.000000,PO Sent
739,PO20-0558_1001718,2020-02-14 07:25:58.000000,Done
740,PO20-1964_1025076,2020-04-20 15:05:00.000000,Open
741,PO20-1964_1025076,2020-04-21 13:46:08.000000,Quote
742,PO20-1964_1025076,2020-04-21 13:47:06.000000,G1: Awaiting Approval
743,PO20-1964_1025076,2020-04-22 05:03:43.000000,Approved
744,PO20-1964_1025076,2020-08-27 08:30:20.000000,Order Placed
745,PO20-0558_1001961,2020-01-31 09:14:31.000000,Open
746,PO20-0558_1001961,2020-01-31 09:21:40.000000,Quote
747,PO20-0558_1001961,2020-01-31 09:22:20.000000,G1: Awaiting Approval
748,PO20-0558_1001961,2020-01-31 11:15:40.000000,Approved
749,PO20-0558_1001961,2020-01-31 11:17:51.000000,PO Sent
750,PO20-0558_1001961,2020-02-14 07:25:58.000000,Done
751,PO20-0558_1020003,2020-01-31 09:14:31.000000,Open
752,PO20-0558_1020003,2020-01-31 09:21:40.000000,Quote
753,PO20-0558_1020003,2020-01-31 09:22:20.000000,G1: Awaiting Approval
754,PO20-0558_1020003,2020-01-31 11:15:40.000000,Approved
755,PO20-0558_1020003,2020-01-31 11:17:51.000000,PO Sent
756,PO20-0558_1020003,2020-02-14 07:25:58.000000,Done
757,PO20-0565_1019999,2020-01-31 09:14:31.000000,Open
758,PO20-0565_1019999,2020-01-31 09:21:40.000000,Quote
759,PO20-0565_1019999,2020-01-31 09:22:20.000000,G1: Awaiting Approval
760,PO20-0565_1019999,2020-01-31 11:15:40.000000,Approved
761,PO20-0565_1019999,2020-01-31 11:17:51.000000,PO Sent
762,PO20-0565_1019999,2020-02-14 07:25:58.000000,Done
763,PO20-0546_1015981,2020-01-29 06:51:31.000000,Open
764,PO20-0546_1015981,2020-01-29 06:51:41.000000,Quote
